ListSchema={"schemaXmlList":["<Field ID=\"{fa564e0f-0c70-4ab9-b863-0177e6ddd247}\" Type=\"Text\" Name=\"Title\" DisplayName=\"Title\" Required=\"FALSE\" SourceID=\"http://schemas.microsoft.com/sharepoint/v3\" StaticName=\"Title\" FromBaseType=\"TRUE\" MaxLength=\"255\" />","<Field DisplayName=\"Customer ID\" Format=\"Dropdown\" IsModern=\"TRUE\" MaxLength=\"255\" Name=\"CustomerID\" Title=\"Customer ID\" Type=\"Text\" ID=\"{0b006f63-756e-40a1-9dc3-431074c4c7a7}\" StaticName=\"CustomerID\" />","<Field DisplayName=\"Customer Name\" Format=\"Dropdown\" IsModern=\"TRUE\" MaxLength=\"255\" Name=\"CustomerName\" Title=\"Customer Name\" Type=\"Text\" ID=\"{33b44f21-7136-4b0f-8c1e-a984a7b57214}\" StaticName=\"CustomerName\" />","<Field CommaSeparator=\"TRUE\" DisplayName=\"Subtotal\" Format=\"$123,456.00 (United States)\" IsModern=\"TRUE\" LCID=\"1033\" Name=\"Subtotal\" Title=\"Subtotal\" Type=\"Currency\" ID=\"{5b19a6ea-4b8a-460f-a332-4044876c8ab8}\" StaticName=\"Subtotal\" />","<Field CommaSeparator=\"TRUE\" DisplayName=\"Taxes\" Format=\"$123,456.00 (United States)\" IsModern=\"TRUE\" LCID=\"1033\" Name=\"Taxes\" Title=\"Taxes\" Type=\"Currency\" ID=\"{e34aad61-51c3-473c-9d13-3bda14c6090b}\" StaticName=\"Taxes\" />","<Field ClientSideComponentId=\"00000000-0000-0000-0000-000000000000\" CommaSeparator=\"TRUE\" DisplayName=\"Freight\" Format=\"$123,456.00 (United States)\" LCID=\"1033\" Min=\"0\" Name=\"Freight\" Title=\"Freight\" Type=\"Currency\" ID=\"{0357eb02-d1d4-420b-ab6b-bdab1b0df75a}\" StaticName=\"Freight\" />","<Field DisplayName=\"Invoice Date\" FriendlyDisplayFormat=\"Disabled\" Format=\"DateOnly\" IsModern=\"TRUE\" Name=\"InvoiceDate\" Title=\"Invoice Date\" Type=\"DateTime\" ID=\"{27bfb01d-85f1-476e-8c4c-896e9b27f4c0}\" StaticName=\"InvoiceDate\"><Default>[today]</Default></Field>","<Field ID=\"{82642ec8-ef9b-478f-acf9-31f7d45fbc31}\" ReadOnly=\"TRUE\" Type=\"Computed\" Name=\"LinkTitle\" DisplayName=\"Invoice Number\" DisplayNameSrcField=\"Title\" ClassInfo=\"Menu\" AuthoringInfo=\"(linked to item with edit menu)\" ListItemMenuAllowed=\"Required\" LinkToItemAllowed=\"Prohibited\" SourceID=\"http://schemas.microsoft.com/sharepoint/v3\" StaticName=\"LinkTitle\" FromBaseType=\"TRUE\"><FieldRefs><FieldRef Name=\"Title\" /><FieldRef Name=\"LinkTitleNoMenu\" /><FieldRef Name=\"_EditMenuTableStart2\" /><FieldRef Name=\"_EditMenuTableEnd\" /></FieldRefs><DisplayPattern><FieldSwitch><Expr><GetVar Name=\"FreeForm\" /></Expr><Case Value=\"TRUE\"><Field Name=\"LinkTitleNoMenu\" /></Case><Default><HTML><![CDATA[<div class=\"ms-vb itx\" onmouseover=\"OnItem(this)\" CTXName=\"ctx]]></HTML><Field Name=\"_EditMenuTableStart2\" /><HTML><![CDATA[\">]]></HTML><Field Name=\"LinkTitleNoMenu\" /><HTML><![CDATA[</div>]]></HTML><HTML><![CDATA[<div class=\"s4-ctx\" onmouseover=\"OnChildItem(this.parentNode); return false;\">]]></HTML><HTML><![CDATA[<span>&nbsp;</span>]]></HTML><HTML><![CDATA[<a onfocus=\"OnChildItem(this.parentNode.parentNode); return false;\" onclick=\"PopMenuFromChevron(event); return false;\" href=\"javascript:;\" title=\"Open Menu\"></a>]]></HTML><HTML><![CDATA[<span>&nbsp;</span>]]></HTML><HTML><![CDATA[</div>]]></HTML></Default></FieldSwitch></DisplayPattern></Field>"]}
"Invoice Number","Customer ID","Customer Name","Subtotal","Taxes","Freight","Total","Invoice Date"
"INV-1034","CUST-034","Beta LLC","$2,971.12","$237.69","$71.91","$3,280.72","2025-04-23T07:00:00Z"
"INV-1035","CUST-035","Zeta Group","$4,736.23","$378.90","$91.92","$5,207.05","2025-04-23T07:00:00Z"
"INV-1036","CUST-036","Theta Enterprises","$3,920.24","$313.62","$73.77","$4,307.63","2025-09-07T07:00:00Z"
"INV-1037","CUST-037","Epsilon Ltd","$2,787.20","$222.98","$20.72","$3,030.90","2025-10-20T07:00:00Z"
"INV-1038","CUST-038","Epsilon Ltd","$3,590.37","$287.23","$96.30","$3,973.90","2025-08-10T07:00:00Z"
"INV-1039","CUST-039","Beta LLC","$2,591.03","$207.28","$34.20","$2,832.51","2025-08-25T07:00:00Z"
"INV-1040","CUST-040","Epsilon Ltd","$4,660.39","$372.83","$84.73","$5,117.95","2025-05-16T07:00:00Z"
"INV-1041","CUST-041","Theta Enterprises","$1,593.12","$127.45","$33.10","$1,753.67","2025-01-28T08:00:00Z"
"INV-1042","CUST-042","Zeta Group","$1,847.61","$147.81","$80.27","$2,075.69","2025-01-25T08:00:00Z"
"INV-1043","CUST-043","Theta Enterprises","$3,789.84","$303.19","$30.00","$4,123.03","2025-01-12T08:00:00Z"
"INV-1044","CUST-044","Gamma Inc","$1,338.13","$107.05","$20.73","$1,465.91","2025-03-22T07:00:00Z"
"INV-1045","CUST-045","Omega Partners","$1,280.07","$102.41","$44.30","$1,426.78","2025-01-08T08:00:00Z"
"INV-1046","CUST-046","Delta Co","$4,375.71","$350.06","$83.37","$4,809.14","2025-01-02T08:00:00Z"
"INV-1047","CUST-047","Lambda Systems","$3,849.43","$307.95","$21.80","$4,179.18","2025-04-20T07:00:00Z"
"INV-1048","CUST-048","Epsilon Ltd","$2,104.68","$168.37","$57.51","$2,330.56","2025-09-02T07:00:00Z"
"INV-1049","CUST-049","Beta LLC","$1,646.06","$131.68","$26.39","$1,804.13","2025-02-03T08:00:00Z"
"INV-1050","CUST-050","Lambda Systems","$3,824.04","$305.92","$82.02","$4,211.98","2025-08-07T07:00:00Z"
"INV-1051","CUST-051","Epsilon Ltd","$2,902.32","$232.19","$55.30","$3,189.81","2025-01-12T08:00:00Z"
"INV-1052","CUST-052","Epsilon Ltd","$2,723.74","$217.90","$41.82","$2,983.46","2025-06-17T07:00:00Z"
"INV-1053","CUST-053","Omega Partners","$2,948.24","$235.86","$67.28","$3,251.38","2025-01-29T08:00:00Z"
"INV-1054","CUST-054","Beta LLC","$4,577.04","$366.16","$91.60","$5,034.80","2025-03-19T07:00:00Z"
"INV-1055","CUST-055","Sigma Solutions","$987.00","$78.96","$67.51","$1,133.47","2025-01-08T08:00:00Z"
"INV-1056","CUST-056","Gamma Inc","$2,645.37","$211.63","$86.27","$2,943.27","2025-05-10T07:00:00Z"
"INV-1057","CUST-057","Theta Enterprises","$4,802.01","$384.16","$45.97","$5,232.14","2025-05-20T07:00:00Z"
"INV-1058","CUST-058","Zeta Group","$4,396.17","$351.69","$56.12","$4,803.98","2025-09-23T07:00:00Z"
"INV-1059","CUST-059","Zeta Group","$3,414.82","$273.19","$42.14","$3,730.15","2025-10-24T07:00:00Z"
"INV-1060","CUST-060","Sigma Solutions","$1,194.48","$95.56","$67.41","$1,357.45","2025-03-18T07:00:00Z"
"INV-1061","CUST-061","Lambda Systems","$4,926.29","$394.10","$28.38","$5,348.77","2025-08-22T07:00:00Z"
"INV-1062","CUST-062","Theta Enterprises","$4,696.29","$375.70","$29.19","$5,101.18","2025-01-16T08:00:00Z"
"INV-1063","CUST-063","Gamma Inc","$1,424.60","$113.97","$77.59","$1,616.16","2025-10-20T07:00:00Z"
"INV-1064","CUST-064","Lambda Systems","$3,910.08","$312.81","$45.06","$4,267.95","2025-10-11T07:00:00Z"
"INV-1065","CUST-065","Sigma Solutions","$3,719.79","$297.58","$21.80","$4,039.17","2025-08-10T07:00:00Z"
"INV-1066","CUST-066","Omega Partners","$2,347.38","$187.79","$73.95","$2,609.12","2025-10-02T07:00:00Z"
"INV-1067","CUST-067","Acme Corp","$1,686.69","$134.94","$55.21","$1,876.84","2025-02-20T08:00:00Z"
"INV-1068","CUST-068","Beta LLC","$799.61","$63.97","$88.64","$952.22","2025-03-22T07:00:00Z"
"INV-1069","CUST-069","Epsilon Ltd","$1,900.72","$152.06","$59.75","$2,112.53","2025-07-25T07:00:00Z"
"INV-1070","CUST-070","Sigma Solutions","$4,601.93","$368.15","$25.70","$4,995.78","2025-09-23T07:00:00Z"
"INV-1071","CUST-071","Lambda Systems","$2,053.27","$164.26","$29.97","$2,247.50","2025-08-04T07:00:00Z"
"INV-1072","CUST-072","Beta LLC","$899.38","$71.95","$99.67","$1,071.00","2025-08-17T07:00:00Z"
"INV-1073","CUST-073","Theta Enterprises","$542.27","$43.38","$56.33","$641.98","2025-08-16T07:00:00Z"
"INV-1074","CUST-074","Omega Partners","$3,341.46","$267.32","$59.07","$3,667.85","2025-01-16T08:00:00Z"
"INV-1075","CUST-075","Sigma Solutions","$2,966.62","$237.33","$49.24","$3,253.19","2025-09-11T07:00:00Z"
"INV-1076","CUST-076","Sigma Solutions","$1,142.93","$91.43","$39.26","$1,273.62","2025-10-26T07:00:00Z"
"INV-1077","CUST-077","Lambda Systems","$511.04","$40.88","$27.48","$579.40","2025-04-28T07:00:00Z"
"INV-1078","CUST-078","Acme Corp","$868.12","$69.45","$20.62","$958.19","2025-02-05T08:00:00Z"
"INV-1079","CUST-079","Theta Enterprises","$1,933.90","$154.71","$28.52","$2,117.13","2025-10-24T07:00:00Z"
"INV-1080","CUST-080","Zeta Group","$4,969.66","$397.57","$81.77","$5,449.00","2025-09-14T07:00:00Z"
"INV-1081","CUST-081","Sigma Solutions","$1,217.87","$97.43","$24.25","$1,339.55","2025-01-02T08:00:00Z"
"INV-1082","CUST-082","Sigma Solutions","$1,566.58","$125.33","$83.13","$1,775.04","2025-08-02T07:00:00Z"
"INV-1083","CUST-083","Acme Corp","$1,834.38","$146.75","$89.23","$2,070.36","2025-04-26T07:00:00Z"
"INV-1084","CUST-084","Epsilon Ltd","$1,105.01","$88.40","$96.16","$1,289.57","2025-03-04T08:00:00Z"
"INV-1085","CUST-085","Theta Enterprises","$2,103.74","$168.30","$63.54","$2,335.58","2025-08-20T07:00:00Z"
"INV-1086","CUST-086","Theta Enterprises","$2,853.53","$228.28","$43.27","$3,125.08","2025-06-18T07:00:00Z"
"INV-1087","CUST-087","Omega Partners","$1,774.96","$142.00","$56.98","$1,973.94","2025-09-01T07:00:00Z"
"INV-1088","CUST-088","Epsilon Ltd","$2,628.67","$210.29","$50.43","$2,889.39","2025-06-10T07:00:00Z"
"INV-1089","CUST-089","Lambda Systems","$4,263.52","$341.08","$50.50","$4,655.10","2025-10-16T07:00:00Z"
"INV-1090","CUST-090","Theta Enterprises","$1,192.66","$95.41","$23.59","$1,311.66","2025-06-02T07:00:00Z"
"INV-1091","CUST-091","Delta Co","$739.08","$59.13","$27.36","$825.57","2025-10-25T07:00:00Z"
"INV-1092","CUST-092","Beta LLC","$2,798.20","$223.86","$92.21","$3,114.27","2025-04-16T07:00:00Z"
"INV-1093","CUST-093","Theta Enterprises","$4,457.82","$356.63","$90.69","$4,905.14","2025-06-23T07:00:00Z"
"INV-1094","CUST-094","Theta Enterprises","$4,954.50","$396.36","$62.82","$5,413.68","2025-08-02T07:00:00Z"
"INV-1095","CUST-095","Beta LLC","$1,061.65","$84.93","$74.56","$1,221.14","2025-07-23T07:00:00Z"
"INV-1096","CUST-096","Lambda Systems","$4,888.35","$391.07","$44.75","$5,324.17","2025-10-13T07:00:00Z"
"INV-1097","CUST-097","Omega Partners","$4,211.69","$336.94","$48.02","$4,596.65","2025-02-13T08:00:00Z"
"INV-1098","CUST-098","Omega Partners","$1,279.70","$102.38","$28.64","$1,410.72","2025-03-13T07:00:00Z"
"INV-1099","CUST-099","Delta Co","$4,049.84","$323.99","$89.21","$4,463.04","2025-02-23T08:00:00Z"
"INV-1100","CUST-100","Delta Co","$3,751.13","$300.09","$80.66","$4,131.88","2025-07-17T07:00:00Z"
"INV-1101","CUST-101","Lambda Systems","$544.77","$43.58","$96.12","$684.47","2025-03-29T07:00:00Z"
"INV-1102","CUST-102","Acme Corp","$854.20","$68.34","$28.05","$950.59","2025-10-14T07:00:00Z"
"INV-1103","CUST-103","Acme Corp","$1,806.82","$144.55","$59.97","$2,011.34","2025-02-07T08:00:00Z"
"INV-1104","CUST-104","Sigma Solutions","$4,869.00","$389.52","$89.45","$5,347.97","2025-06-25T07:00:00Z"
"INV-1105","CUST-105","Sigma Solutions","$4,978.70","$398.30","$20.08","$5,397.08","2025-09-23T07:00:00Z"
"INV-1106","CUST-106","Epsilon Ltd","$4,521.09","$361.69","$81.25","$4,964.03","2025-08-27T07:00:00Z"
"INV-1107","CUST-107","Zeta Group","$2,339.40","$187.15","$54.17","$2,580.72","2025-06-13T07:00:00Z"
"INV-1108","CUST-108","Sigma Solutions","$1,059.79","$84.78","$87.46","$1,232.03","2025-08-21T07:00:00Z"
"INV-1109","CUST-109","Sigma Solutions","$3,987.61","$319.01","$31.32","$4,337.94","2025-07-12T07:00:00Z"
"INV-1110","CUST-110","Acme Corp","$2,437.01","$194.96","$51.46","$2,683.43","2025-01-16T08:00:00Z"
"INV-1111","CUST-111","Epsilon Ltd","$4,188.06","$335.04","$36.74","$4,559.84","2025-04-22T07:00:00Z"
"INV-1112","CUST-112","Omega Partners","$1,864.80","$149.18","$96.42","$2,110.40","2025-04-15T07:00:00Z"
"INV-1113","CUST-113","Zeta Group","$3,962.13","$316.97","$29.94","$4,309.04","2025-03-27T07:00:00Z"
"INV-1114","CUST-114","Gamma Inc","$3,739.03","$299.12","$68.48","$4,106.63","2025-06-04T07:00:00Z"
"INV-1115","CUST-115","Epsilon Ltd","$4,337.22","$346.98","$35.65","$4,719.85","2025-06-06T07:00:00Z"
"INV-1116","CUST-116","Zeta Group","$3,157.81","$252.62","$69.77","$3,480.20","2025-08-06T07:00:00Z"
"INV-1117","CUST-117","Zeta Group","$1,615.31","$129.22","$68.76","$1,813.29","2025-02-13T08:00:00Z"
"INV-1118","CUST-118","Beta LLC","$3,922.82","$313.83","$71.22","$4,307.87","2025-08-08T07:00:00Z"
"INV-1119","CUST-119","Theta Enterprises","$3,686.29","$294.90","$61.77","$4,042.96","2025-06-29T07:00:00Z"
"INV-1120","CUST-120","Epsilon Ltd","$2,299.25","$183.94","$69.23","$2,552.42","2025-06-08T07:00:00Z"
"INV-1121","CUST-121","Gamma Inc","$2,642.03","$211.36","$94.01","$2,947.40","2025-06-14T07:00:00Z"
"INV-1122","CUST-122","Sigma Solutions","$925.28","$74.02","$78.49","$1,077.79","2025-03-28T07:00:00Z"
"INV-1123","CUST-123","Zeta Group","$3,689.53","$295.16","$64.61","$4,049.30","2025-09-20T07:00:00Z"
"INV-1124","CUST-124","Epsilon Ltd","$3,837.88","$307.03","$32.17","$4,177.08","2025-01-14T08:00:00Z"
"INV-1125","CUST-125","Delta Co","$4,616.49","$369.32","$26.93","$5,012.74","2025-09-20T07:00:00Z"
"INV-1126","CUST-126","Lambda Systems","$4,815.77","$385.26","$22.45","$5,223.48","2025-04-01T07:00:00Z"
"INV-1127","CUST-127","Acme Corp","$3,883.12","$310.65","$75.65","$4,269.42","2025-07-30T07:00:00Z"
"INV-1128","CUST-128","Delta Co","$1,119.99","$89.60","$47.14","$1,256.73","2025-10-30T07:00:00Z"
"INV-1129","CUST-129","Sigma Solutions","$3,375.09","$270.01","$97.87","$3,742.97","2025-06-29T07:00:00Z"
"INV-1130","CUST-130","Beta LLC","$3,502.04","$280.16","$30.18","$3,812.38","2025-08-08T07:00:00Z"
"INV-1131","CUST-131","Epsilon Ltd","$1,081.21","$86.50","$68.35","$1,236.06","2025-09-24T07:00:00Z"
"INV-1132","CUST-132","Theta Enterprises","$2,683.71","$214.70","$76.65","$2,975.06","2025-02-20T08:00:00Z"
"INV-1133","CUST-133","Zeta Group","$3,458.79","$276.70","$23.37","$3,758.86","2025-10-07T07:00:00Z"
"INV-1134","CUST-134","Theta Enterprises","$3,455.81","$276.46","$94.49","$3,826.76","2025-03-24T07:00:00Z"
"INV-1135","CUST-135","Sigma Solutions","$4,272.68","$341.81","$58.82","$4,673.31","2025-02-08T08:00:00Z"
"INV-1136","CUST-136","Omega Partners","$3,418.98","$273.52","$23.71","$3,716.21","2025-01-02T08:00:00Z"
"INV-1137","CUST-137","Delta Co","$4,967.36","$397.39","$66.86","$5,431.61","2025-05-10T07:00:00Z"
"INV-1138","CUST-138","Theta Enterprises","$1,409.51","$112.76","$74.43","$1,596.70","2025-06-26T07:00:00Z"
"INV-1139","CUST-139","Zeta Group","$2,462.53","$197.00","$80.62","$2,740.15","2025-08-05T07:00:00Z"
"INV-1140","CUST-140","Delta Co","$4,238.06","$339.04","$64.80","$4,641.90","2025-02-21T08:00:00Z"
"INV-1141","CUST-141","Sigma Solutions","$1,917.82","$153.43","$87.33","$2,158.58","2025-08-03T07:00:00Z"
"INV-1142","CUST-142","Lambda Systems","$2,943.73","$235.50","$38.13","$3,217.36","2025-07-29T07:00:00Z"
"INV-1143","CUST-143","Gamma Inc","$2,652.04","$212.16","$82.98","$2,947.18","2025-10-21T07:00:00Z"
"INV-1144","CUST-144","Acme Corp","$842.32","$67.39","$23.16","$932.87","2025-01-10T08:00:00Z"
"INV-1145","CUST-145","Zeta Group","$4,287.24","$342.98","$43.71","$4,673.93","2025-01-25T08:00:00Z"
"INV-1146","CUST-146","Sigma Solutions","$658.44","$52.68","$23.29","$734.41","2025-07-14T07:00:00Z"
"INV-1147","CUST-147","Zeta Group","$857.32","$68.59","$93.90","$1,019.81","2025-06-12T07:00:00Z"
"INV-1148","CUST-148","Omega Partners","$1,098.57","$87.89","$50.65","$1,237.11","2025-05-31T07:00:00Z"
"INV-1149","CUST-149","Zeta Group","$1,446.45","$115.72","$25.24","$1,587.41","2025-05-04T07:00:00Z"
"INV-1150","CUST-150","Acme Corp","$3,058.02","$244.64","$62.52","$3,365.18","2025-06-02T07:00:00Z"
"INV-1151","CUST-151","Gamma Inc","$3,985.93","$318.87","$70.54","$4,375.34","2025-03-22T07:00:00Z"
"INV-1152","CUST-152","Epsilon Ltd","$2,816.00","$225.28","$44.72","$3,086.00","2025-04-25T07:00:00Z"
"INV-1153","CUST-153","Delta Co","$1,337.47","$107.00","$92.73","$1,537.20","2025-07-27T07:00:00Z"
"INV-1154","CUST-154","Theta Enterprises","$661.84","$52.95","$69.86","$784.65","2025-01-30T08:00:00Z"
"INV-1155","CUST-155","Zeta Group","$4,633.16","$370.65","$57.82","$5,061.63","2025-07-28T07:00:00Z"
"INV-1156","CUST-156","Lambda Systems","$3,180.77","$254.46","$56.28","$3,491.51","2025-07-07T07:00:00Z"
"INV-1157","CUST-157","Epsilon Ltd","$2,841.18","$227.29","$27.21","$3,095.68","2025-05-27T07:00:00Z"
"INV-1158","CUST-158","Sigma Solutions","$4,472.63","$357.81","$49.13","$4,879.57","2025-04-15T07:00:00Z"
"INV-1159","CUST-159","Epsilon Ltd","$4,948.18","$395.85","$63.90","$5,407.93","2025-08-04T07:00:00Z"
"INV-1160","CUST-160","Theta Enterprises","$1,860.24","$148.82","$44.73","$2,053.79","2025-10-24T07:00:00Z"
"INV-1161","CUST-161","Omega Partners","$2,032.28","$162.58","$40.63","$2,235.49","2025-01-28T08:00:00Z"
"INV-1162","CUST-162","Epsilon Ltd","$1,993.00","$159.44","$91.89","$2,244.33","2025-08-17T07:00:00Z"
"INV-1163","CUST-163","Omega Partners","$4,644.02","$371.52","$59.83","$5,075.37","2025-03-21T07:00:00Z"
"INV-1164","CUST-164","Delta Co","$1,638.35","$131.07","$57.81","$1,827.23","2025-01-05T08:00:00Z"
"INV-1165","CUST-165","Beta LLC","$1,000.89","$80.07","$35.07","$1,116.03","2025-02-10T08:00:00Z"
